UID,Lvl1,Lvl2,Lvl3,Lvl4,Hospitalization,Critical Care,Crit of Hosp,IFR,FR of Crit,FR of Hosp,Population,Age Band,TA_Code,TA_Code2
148,Sub-Saharan Africa,Malawi,Mzimba,TA M'Mbelwa,0.024743968,0.003669175,0.148285638,0.000736125,0.200624182,0.029749685,60819.03349,Adults,10501,MW10501
149,Sub-Saharan Africa,Malawi,Mzimba,TA Mabulabo,0.024738122,0.003666749,0.148222614,0.000735817,0.200672795,0.029744246,27179.11383,Adults,10507,MW10507
150,Sub-Saharan Africa,Malawi,Mzimba,TA Mpherembe,0.024743837,0.003669116,0.148284032,0.000736118,0.200625428,0.029749547,18568.99266,Adults,10509,MW10509
151,Sub-Saharan Africa,Malawi,Mzimba,TA Mtwalo,0.02473591,0.003666886,0.148241386,0.000735785,0.200656525,0.029745601,77686.15225,Adults,10502,MW10502
152,Sub-Saharan Africa,Malawi,Mzimba,TA Mzikubola,0.024743896,0.003669149,0.148285031,0.000736122,0.200624643,0.029749631,34421.49831,Adults,10506,MW10506
153,Sub-Saharan Africa,Malawi,Mzimba,TA Mzukuzuku,0.024743968,0.003669175,0.148285638,0.000736125,0.200624182,0.029749685,16696.59019,Adults,10510,MW10510
154,Sub-Saharan Africa,Malawi,Mzimba,Vwaza Marsh Reserve,0.024743917,0.003669152,0.148285019,0.000736122,0.200624662,0.029749632,284.5751537,Adults,10512,MW10512
155,Sub-Saharan Africa,Malawi,Mzuzu City,Mzuzu City,0.023144321,0.003232279,0.139657087,0.000669894,0.207252197,0.028944189,102723.7513,Adults,107,MW107
156,Sub-Saharan Africa,Malawi,Nkhatabay,Nkhatabay Boma,0.024442889,0.003606983,0.147567777,0.000725264,0.201072319,0.029671795,4801.806188,Adults,10320,MW10320
157,Sub-Saharan Africa,Malawi,Nkhatabay,STA Kondowe,0.024442889,0.003606983,0.147567777,0.000725264,0.201072319,0.029671795,561.9143167,Adults,10311,MW10311
158,Sub-Saharan Africa,Malawi,Nkhatabay,STA Nyaluwanga,0.024432021,0.003603506,0.147491109,0.000724774,0.201130152,0.029664909,4019.985073,Adults,10310,MW10310
159,Sub-Saharan Africa,Malawi,Nkhatabay,TA Boghoyo,0.024442889,0.003606983,0.147567777,0.000725264,0.201072319,0.029671795,284.0455958,Adults,10314,MW10314
160,Sub-Saharan Africa,Malawi,Nkhatabay,TA Fukamalaza,0.024442889,0.003606983,0.147567777,0.000725264,0.201072319,0.029671795,4663.397534,Adults,10307,MW10307
161,Sub-Saharan Africa,Malawi,Nkhatabay,TA Fukamapiri,0.024442889,0.003606983,0.147567777,0.000725264,0.201072319,0.029671795,9822.096354,Adults,10302,MW10302
162,Sub-Saharan Africa,Malawi,Nkhatabay,TA Kabunduli,0.024443534,0.003607065,0.147567258,0.000725284,0.201073044,0.029671798,18835.26578,Adults,10301,MW10301
163,Sub-Saharan Africa,Malawi,Nkhatabay,TA M'bwana,0.024443566,0.003607123,0.147569411,0.000725289,0.201071294,0.029671972,5888.347495,Adults,10309,MW10309
164,Sub-Saharan Africa,Malawi,Nkhatabay,TA Malanda,0.024442889,0.003606983,0.147567777,0.000725264,0.201072319,0.029671795,9561.733648,Adults,10304,MW10304
165,Sub-Saharan Africa,Malawi,Nkhatabay,TA Malenga Mzoma,0.024442889,0.003606983,0.147567777,0.000725264,0.201072319,0.029671795,2723.16887,Adults,10303,MW10303
166,Sub-Saharan Africa,Malawi,Nkhatabay,TA Mankhambira,0.024442889,0.003606983,0.147567777,0.000725264,0.201072319,0.029671795,7920.517372,Adults,10306,MW10306
167,Sub-Saharan Africa,Malawi,Nkhatabay,TA Mkumbira,0.024442889,0.003606983,0.147567777,0.000725264,0.201072319,0.029671795,4615.150282,Adults,10308,MW10308
168,Sub-Saharan Africa,Malawi,Nkhatabay,TA Timbiri,0.024442901,0.003606985,0.147567806,0.000725265,0.2010723,0.029671798,18732.07936,Adults,10312,MW10312
169,Sub-Saharan Africa,Malawi,Nkhatabay,TA Zilakoma,0.024444232,0.00359585,0.14710422,0.000724399,0.201454197,0.029634763,6027.436645,Adults,10305,MW10305
170,Sub-Saharan Africa,Malawi,Rumphi,Nyika National Park,0.024447331,0.003535709,0.144625541,0.000719643,0.203535744,0.029436467,1202.023581,Adults,10412,MW10412
171,Sub-Saharan Africa,Malawi,Rumphi,Rumphi Boma,0.024465906,0.003544065,0.144857305,0.000720675,0.203347017,0.029456301,5398.17614,Adults,10420,MW10420
172,Sub-Saharan Africa,Malawi,Rumphi,STA Chapinduka,0.024447308,0.003536079,0.144640829,0.000719672,0.203522686,0.02943769,841.9894682,Adults,10406,MW10406
173,Sub-Saharan Africa,Malawi,Rumphi,STA Chisovya,0.024453122,0.003538314,0.144697856,0.000719965,0.203476792,0.029442656,3886.690663,Adults,10410,MW10410
174,Sub-Saharan Africa,Malawi,Rumphi,STA Kachulu,0.024447331,0.003535709,0.144625541,0.000719643,0.203535744,0.029436467,4552.696939,Adults,10405,MW10405
175,Sub-Saharan Africa,Malawi,Rumphi,STA Njikula,0.024447331,0.003535709,0.144625542,0.000719643,0.203535744,0.029436467,1158.947483,Adults,10411,MW10411
176,Sub-Saharan Africa,Malawi,Rumphi,STA Zolokere,0.024447331,0.003535709,0.144625541,0.000719643,0.203535744,0.029436467,2934.934312,Adults,10409,MW10409
177,Sub-Saharan Africa,Malawi,Rumphi,TA Chikulamayembe,0.02445391,0.003538668,0.144707671,0.000720009,0.203468796,0.029443496,28629.9421,Adults,10401,MW10401
178,Sub-Saharan Africa,Malawi,Rumphi,TA Katumbi,0.024447331,0.003535709,0.144625541,0.000719643,0.203535744,0.029436467,7221.046107,Adults,10408,MW10408
179,Sub-Saharan Africa,Malawi,Rumphi,TA Mwahenga,0.024447331,0.003535709,0.144625541,0.000719643,0.203535744,0.029436467,6367.905053,Adults,10403,MW10403
180,Sub-Saharan Africa,Malawi,Rumphi,TA Mwalweni,0.024447331,0.003535709,0.144625541,0.000719643,0.203535744,0.029436467,8749.877276,Adults,10404,MW10404
181,Sub-Saharan Africa,Malawi,Rumphi,TA Mwamlowe,0.024447331,0.003535709,0.144625542,0.000719643,0.203535744,0.029436467,1821.199007,Adults,10402,MW10402
182,Sub-Saharan Africa,Malawi,Rumphi,TA Mwankhunikira,0.024449155,0.003536899,0.144663435,0.000719774,0.203504272,0.029439627,10628.78004,Adults,10407,MW10407
183,Sub-Saharan Africa,Malawi,Rumphi,Vwaza Marsh Reserve,0.024468759,0.003545353,0.144893044,0.000720834,0.203317961,0.029459358,423.376962,Adults,10413,MW10413
184,Sub-Saharan Africa,Malawi,Balaka,Balaka Town,0.024460024,0.003537845,0.144637832,0.000720062,0.203531268,0.029438321,12874.97911,Adults,31220,MW31220
185,Sub-Saharan Africa,Malawi,Balaka,Liwonde Town,0.024455868,0.003489398,0.142681428,0.000716101,0.205221913,0.029281356,2706.994746,Adults,31221,MW31221
186,Sub-Saharan Africa,Malawi,Balaka,STA Kachenga,0.02446013,0.003537893,0.144639194,0.000720068,0.203530155,0.029438438,16461.46786,Adults,31203,MW31203
187,Sub-Saharan Africa,Malawi,Balaka,STA Matola,0.024460024,0.003537845,0.144637832,0.000720062,0.203531268,0.029438321,6498.3346,Adults,31209,MW31209
188,Sub-Saharan Africa,Malawi,Balaka,STA Phalula,0.024459442,0.003537804,0.144639595,0.000720047,0.203529488,0.029438423,5852.07075,Adults,31206,MW31206
189,Sub-Saharan Africa,Malawi,Balaka,STA Toleza,0.024460024,0.003537845,0.144637832,0.000720062,0.203531268,0.029438321,1695.65775,Adults,31210,MW31210
190,Sub-Saharan Africa,Malawi,Balaka,TA Amidu,0.024459954,0.003537033,0.144605058,0.000719996,0.203559212,0.029435692,17642.07568,Adults,31204,MW31204
191,Sub-Saharan Africa,Malawi,Balaka,TA Chanthunya,0.024460024,0.003537845,0.144637832,0.000720062,0.203531268,0.029438321,10489.21193,Adults,31207,MW31207
192,Sub-Saharan Africa,Malawi,Balaka,TA Kalembo,0.024460023,0.003537834,0.144637384,0.000720061,0.203531649,0.029438285,26920.31078,Adults,31202,MW31202
193,Sub-Saharan Africa,Malawi,Balaka,TA Msamala,0.024460177,0.003537252,0.144612675,0.000720018,0.203552814,0.029436317,27966.32425,Adults,31201,MW31201
194,Sub-Saharan Africa,Malawi,Balaka,TA Nkaya,0.024445764,0.00353412,0.144569831,0.000719485,0.203582573,0.029431898,17882.53592,Adults,31205,MW31205
195,Sub-Saharan Africa,Malawi,Balaka,TA Sawali,0.024460024,0.003537845,0.144637832,0.000720062,0.203531268,0.029438321,5908.679661,Adults,31208,MW31208
196,Sub-Saharan Africa,Malawi,Blantyre,TA Chigaru,0.02429061,0.003495372,0.143898058,0.000713352,0.204084695,0.029367391,20124.31449,Adults,30503,MW30503
197,Sub-Saharan Africa,Malawi,Blantyre,TA Kapeni,0.024206647,0.003475778,0.143587735,0.000710143,0.20431193,0.029336687,40405.48881,Adults,30501,MW30501
198,Sub-Saharan Africa,Malawi,Blantyre,TA Kuntaja,0.024245307,0.003484875,0.143734014,0.000711626,0.204204284,0.029351101,33616.43662,Adults,30506,MW30506
199,Sub-Saharan Africa,Malawi,Blantyre,TA Kunthembwe,0.024290599,0.003494973,0.1438817,0.00071332,0.204098788,0.02936608,17283.33529,Adults,30504,MW30504
200,Sub-Saharan Africa,Malawi,Blantyre,TA Lundu,0.024289872,0.003495113,0.143891778,0.000713317,0.204089751,0.029366837,13106.76169,Adults,30502,MW30502
201,Sub-Saharan Africa,Malawi,Blantyre,TA Machinjiri,0.024184074,0.00347038,0.14349855,0.00070927,0.204378126,0.029327965,9908.586402,Adults,30507,MW30507
202,Sub-Saharan Africa,Malawi,Blantyre,TA Makata,0.024290274,0.003495781,0.14391692,0.000713378,0.204068282,0.029368879,7617.473019,Adults,30505,MW30505
203,Sub-Saharan Africa,Malawi,Blantyre,TA Somba,0.024290278,0.003494312,0.143856405,0.000713261,0.204120438,0.029364032,31001.88053,Adults,30508,MW30508
204,Sub-Saharan Africa,Malawi,Blantyre City,Blantyre City,0.022459302,0.003073985,0.136868743,0.000643839,0.209448164,0.028666877,404487.1832,Adults,315,MW315
205,Sub-Saharan Africa,Malawi,Chikwawa,Chikwawa Boma,0.024341791,0.003463439,0.142283675,0.000711794,0.205516539,0.029241649,1697.851784,Adults,31020,MW31020
206,Sub-Saharan Africa,Malawi,Chikwawa,Lengwe National Park,0.024341791,0.003463439,0.142283675,0.000711794,0.205516539,0.029241649,735.6432486,Adults,31012,MW31012
207,Sub-Saharan Africa,Malawi,Chikwawa,Majete Game Reserve - Chikwawa,0.024341791,0.003463439,0.142283675,0.000711794,0.205516539,0.029241649,419.565304,Adults,31013,MW31013
208,Sub-Saharan Africa,Malawi,Chikwawa,Ngabu Urban,0.024341791,0.003463439,0.142283675,0.000711794,0.205516539,0.029241649,3412.716578,Adults,31021,MW31021
209,Sub-Saharan Africa,Malawi,Chikwawa,STA Masache,0.024349319,0.003465217,0.142312693,0.000712083,0.205494621,0.029244493,7197.269756,Adults,31010,MW31010
210,Sub-Saharan Africa,Malawi,Chikwawa,STA Ndakwela,0.024341791,0.003463439,0.142283675,0.000711794,0.205516539,0.029241649,10138.09624,Adults,31008,MW31008
211,Sub-Saharan Africa,Malawi,Chikwawa,TA Chapananga,0.024341791,0.003463439,0.142283675,0.000711794,0.205516539,0.029241649,38659.54173,Adults,31003,MW31003
212,Sub-Saharan Africa,Malawi,Chikwawa,TA Kasisi,0.024341576,0.003463572,0.142290358,0.0007118,0.205510544,0.029242169,10109.03009,Adults,31006,MW31006
213,Sub-Saharan Africa,Malawi,Chikwawa,TA Katunga,0.024341791,0.003463439,0.142283675,0.000711794,0.205516539,0.029241649,13770.11854,Adults,31005,MW31005
214,Sub-Saharan Africa,Malawi,Chikwawa,TA Lundu,0.024341791,0.003463439,0.142283675,0.000711794,0.205516539,0.029241649,18504.26185,Adults,31002,MW31002
215,Sub-Saharan Africa,Malawi,Chikwawa,TA Makhwira,0.024342118,0.003463519,0.14228504,0.000711807,0.205515495,0.02924178,26748.17598,Adults,31007,MW31007
216,Sub-Saharan Africa,Malawi,Chikwawa,TA Maseya,0.024341911,0.003463472,0.142284296,0.000711799,0.205516051,0.029241707,14094.58616,Adults,31004,MW31004
217,Sub-Saharan Africa,Malawi,Chikwawa,TA Mlilima,0.024341115,0.003463854,0.142304646,0.000711814,0.205497727,0.029243281,5422.934238,Adults,31009,MW31009
218,Sub-Saharan Africa,Malawi,Chikwawa,TA Ngabu,0.024341791,0.003463439,0.142283675,0.000711794,0.205516539,0.029241649,60448.95643,Adults,31001,MW31001
219,Sub-Saharan Africa,Malawi,Chikwawa,TA Ngowe,0.024366371,0.003469244,0.142378345,0.000712739,0.205445066,0.029250929,4669.631842,Adults,31011,MW31011
220,Sub-Saharan Africa,Malawi,Chiradzulu,Chiradzulu Boma,0.024297077,0.003524602,0.145062799,0.000715819,0.20309218,0.02946112,869.59063,Adults,30420,MW30420
221,Sub-Saharan Africa,Malawi,Chiradzulu,STA Mpunga,0.024297077,0.003524602,0.145062799,0.000715819,0.20309218,0.02946112,16676.50846,Adults,30407,MW30407
222,Sub-Saharan Africa,Malawi,Chiradzulu,STA Onga,0.024297077,0.003524602,0.145062799,0.000715819,0.20309218,0.02946112,6551.859985,Adults,30409,MW30409
223,Sub-Saharan Africa,Malawi,Chiradzulu,STA Sandareki,0.024296686,0.003523924,0.145037242,0.000715757,0.203113667,0.029459046,8409.066367,Adults,30408,MW30408
224,Sub-Saharan Africa,Malawi,Chiradzulu,TA Chitera,0.024296455,0.003523834,0.145034917,0.000715745,0.203115529,0.029458844,8829.765401,Adults,30405,MW30405
225,Sub-Saharan Africa,Malawi,Chiradzulu,TA Kadewere,0.024297012,0.00352446,0.145057342,0.000715806,0.203096776,0.029460678,21645.54951,Adults,30403,MW30403
226,Sub-Saharan Africa,Malawi,Chiradzulu,TA Likoswe,0.024276594,0.003518214,0.144922075,0.000714907,0.203201803,0.029448427,27305.78262,Adults,30402,MW30402
227,Sub-Saharan Africa,Malawi,Chiradzulu,TA Mpama,0.024286111,0.003521833,0.145014295,0.000715383,0.20312807,0.029456474,18772.92258,Adults,30401,MW30401
228,Sub-Saharan Africa,Malawi,Chiradzulu,TA Nchema,0.024296825,0.003524466,0.145058719,0.000715803,0.203095518,0.029460776,7991.566689,Adults,30406,MW30406
229,Sub-Saharan Africa,Malawi,Chiradzulu,TA Nkalo,0.024302331,0.00352283,0.144958534,0.00071578,0.20318317,0.029453134,20073.96963,Adults,30404,MW30404
230,Sub-Saharan Africa,Malawi,Machinga,Liwonde National Park,0.024455706,0.003487299,0.142596537,0.00071593,0.205296332,0.029274546,4552.27237,Adults,30217,MW30217
231,Sub-Saharan Africa,Malawi,Machinga,Liwonde Town,0.024455786,0.003488452,0.142643206,0.000716024,0.205255405,0.029278289,9077.541424,Adults,30221,MW30221
232,Sub-Saharan Africa,Malawi,Machinga,Machinga Boma,0.024455633,0.003486664,0.142571009,0.000715877,0.205318717,0.029272496,343.7650889,Adults,30220,MW30220
233,Sub-Saharan Africa,Malawi,Machinga,STA Chesale,0.02445576,0.003486723,0.142572686,0.000715885,0.205317304,0.02927264,4839.748964,Adults,30216,MW30216
234,Sub-Saharan Africa,Malawi,Machinga,STA Nchinguza,0.024455633,0.003486664,0.142571009,0.000715877,0.205318717,0.029272496,10080.75419,Adults,30205,MW30205
235,Sub-Saharan Africa,Malawi,Machinga,STA Nsanama,0.024455633,0.003486664,0.142571009,0.000715877,0.205318717,0.029272496,11236.76482,Adults,30202,MW30202
236,Sub-Saharan Africa,Malawi,Machinga,TA Chamba,0.024445177,0.003485925,0.142601752,0.000715614,0.205286691,0.029274242,10941.604,Adults,30208,MW30208
237,Sub-Saharan Africa,Malawi,Machinga,TA Chikweo,0.024455633,0.003486664,0.142571009,0.000715877,0.205318717,0.029272496,29935.29192,Adults,30211,MW30211
238,Sub-Saharan Africa,Malawi,Machinga,TA Chiwalo,0.024455861,0.003486771,0.142574025,0.00071589,0.205316176,0.029272754,6152.410108,Adults,30213,MW30213
239,Sub-Saharan Africa,Malawi,Machinga,TA Kapoloma,0.024455651,0.003486673,0.142571243,0.000715878,0.205318519,0.029272517,5517.777674,Adults,30214,MW30214
240,Sub-Saharan Africa,Malawi,Machinga,TA Kawinga,0.024455633,0.003486664,0.142571009,0.000715877,0.205318717,0.029272496,30851.67677,Adults,30206,MW30206
241,Sub-Saharan Africa,Malawi,Machinga,TA Liwonde,0.024455683,0.003486688,0.142571671,0.00071588,0.205318159,0.029272553,27437.66213,Adults,30201,MW30201
242,Sub-Saharan Africa,Malawi,Machinga,TA Mlomba,0.024455633,0.003486664,0.142571009,0.000715877,0.205318717,0.029272496,23725.31099,Adults,30210,MW30210
243,Sub-Saharan Africa,Malawi,Machinga,TA Mposa,0.024446408,0.003486012,0.142598129,0.000715645,0.205290465,0.029274036,10386.68165,Adults,30209,MW30209
244,Sub-Saharan Africa,Malawi,Machinga,TA Ngokwe,0.024455633,0.003486664,0.142571009,0.000715877,0.205318717,0.029272496,12296.16111,Adults,30212,MW30212
245,Sub-Saharan Africa,Malawi,Machinga,TA Nkoola,0.024455633,0.003486664,0.142571009,0.000715877,0.205318717,0.029272496,19545.68904,Adults,30207,MW30207
246,Sub-Saharan Africa,Malawi,Machinga,TA Nkula,0.024449078,0.003486201,0.142590277,0.000715712,0.205298643,0.02927359,9341.475997,Adults,30204,MW30204
247,Sub-Saharan Africa,Malawi,Machinga,TA Nyambi,0.0244561,0.003486881,0.142577169,0.000715904,0.20531353,0.029273022,18712.77819,Adults,30215,MW30215
248,Sub-Saharan Africa,Malawi,Machinga,TA Sitola,0.024454752,0.003487182,0.142597324,0.000715902,0.205295182,0.029274544,8013.631971,Adults,30203,MW30203
249,Sub-Saharan Africa,Malawi,Mangochi,Lake Malawi National Park,0.024520241,0.003516747,0.143422189,0.000719548,0.204606271,0.029345079,1905.956963,Adults,30112,MW30112
250,Sub-Saharan Africa,Malawi,Mangochi,Lake Malombe,0.024520104,0.003516683,0.143420401,0.000719541,0.204607759,0.029344927,3652.508132,Adults,30199,MW30199
251,Sub-Saharan Africa,Malawi,Mangochi,Mangochi Town,0.024520241,0.003516747,0.143422189,0.000719548,0.204606271,0.029345079,19690.14744,Adults,30120,MW30120
252,Sub-Saharan Africa,Malawi,Mangochi,Monkey Bay Urban,0.024520241,0.003516747,0.143422189,0.000719548,0.204606271,0.029345079,2860.39686,Adults,30121,MW30121
253,Sub-Saharan Africa,Malawi,Mangochi,STA Chiunda,0.02451701,0.003515242,0.143379732,0.000719365,0.204641608,0.029341459,14979.04538,Adults,30114,MW30114
254,Sub-Saharan Africa,Malawi,Mangochi,STA Lulanga,0.024520241,0.003516747,0.143422189,0.000719548,0.204606271,0.029345079,13128.11114,Adults,30110,MW30110
255,Sub-Saharan Africa,Malawi,Mangochi,STA Ntonda,0.024520972,0.003517972,0.143467865,0.000719661,0.204566975,0.029348787,8228.593241,Adults,30113,MW30113
256,Sub-Saharan Africa,Malawi,Mangochi,TA Chilipa,0.024519207,0.003518189,0.143487079,0.000719644,0.204549468,0.029350206,14263.30619,Adults,30103,MW30103
257,Sub-Saharan Africa,Malawi,Mangochi,TA Chimwala,0.024519243,0.003517096,0.143442277,0.000719557,0.204588359,0.02934662,30409.03485,Adults,30102,MW30102
258,Sub-Saharan Africa,Malawi,Mangochi,TA Chowe,0.024520222,0.003516738,0.143421943,0.000719547,0.204606476,0.029345058,39708.86114,Adults,30107,MW30107
259,Sub-Saharan Africa,Malawi,Mangochi,TA Jalasi,0.024520241,0.003516747,0.143422189,0.000719548,0.204606271,0.029345079,36584.30215,Adults,30105,MW30105
260,Sub-Saharan Africa,Malawi,Mangochi,TA Katuli,0.024520241,0.003516747,0.143422189,0.000719548,0.204606271,0.029345079,21023.47733,Adults,30108,MW30108
261,Sub-Saharan Africa,Malawi,Mangochi,TA Makanjila,0.024520241,0.003516747,0.143422189,0.000719548,0.204606271,0.029345079,19932.51645,Adults,30109,MW30109
262,Sub-Saharan Africa,Malawi,Mangochi,TA Mbwana Nyambi,0.024519137,0.003516233,0.143407684,0.000719486,0.204618341,0.029343842,43040.51281,Adults,30106,MW30106
263,Sub-Saharan Africa,Malawi,Mangochi,TA Mponda,0.024520241,0.003516747,0.143422189,0.000719548,0.204606271,0.029345079,50187.07273,Adults,30101,MW30101
264,Sub-Saharan Africa,Malawi,Mangochi,TA Namabvi,0.024520241,0.003516747,0.143422189,0.000719548,0.204606271,0.029345079,14642.12225,Adults,30111,MW30111
265,Sub-Saharan Africa,Malawi,Mangochi,TA Nankumba,0.024520327,0.003516858,0.143426225,0.000719559,0.204602808,0.029345408,48952.33678,Adults,30104,MW30104
266,Sub-Saharan Africa,Malawi,Mulanje,Mulanje Boma,0.024271199,0.00346879,0.142917955,0.000710844,0.204925611,0.029287549,5064.021717,Adults,30820,MW30820
267,Sub-Saharan Africa,Malawi,Mulanje,Mulanje Mountain Reserve,0.024236441,0.003459824,0.142752969,0.000709447,0.205052933,0.029271915,1928.763747,Adults,30809,MW30809
268,Sub-Saharan Africa,Malawi,Mulanje,STA Sunganinzeru,0.024271199,0.00346879,0.142917955,0.000710844,0.204925611,0.029287549,22384.10508,Adults,30807,MW30807
269,Sub-Saharan Africa,Malawi,Mulanje,STA Tombondiya,0.024274746,0.003469215,0.142914563,0.000710947,0.204930301,0.029287524,7459.467799,Adults,30808,MW30808
270,Sub-Saharan Africa,Malawi,Mulanje,TA Chikumbu,0.02427151,0.003468827,0.142917658,0.000710853,0.204926022,0.029287547,32693.20046,Adults,30803,MW30803
271,Sub-Saharan Africa,Malawi,Mulanje,TA Juma,0.024270259,0.00346866,0.14291814,0.000710815,0.204924992,0.029287499,39912.56148,Adults,30806,MW30806
272,Sub-Saharan Africa,Malawi,Mulanje,TA Laston Njema,0.024271199,0.00346879,0.142917955,0.000710844,0.204925611,0.029287549,31363.73467,Adults,30802,MW30802
273,Sub-Saharan Africa,Malawi,Mulanje,TA Mabuka,0.024271199,0.00346879,0.142917955,0.000710844,0.204925611,0.029287549,36980.66694,Adults,30801,MW30801
274,Sub-Saharan Africa,Malawi,Mulanje,TA Nkanda,0.024271078,0.003468759,0.142917386,0.000710839,0.20492605,0.029287495,45955.01841,Adults,30805,MW30805
275,Sub-Saharan Africa,Malawi,Mulanje,TA Nthiramanja,0.024274723,0.003469358,0.14292062,0.000710958,0.204924999,0.029288008,20505.26055,Adults,30804,MW30804
276,Sub-Saharan Africa,Malawi,Mwanza,Majete Game Reserve - Mwanza,0.024264533,0.003483554,0.143565659,0.000711896,0.204359161,0.029338958,57.35327741,Adults,30604,MW30604
277,Sub-Saharan Africa,Malawi,Mwanza,Mwanza Boma,0.024118738,0.003435203,0.142428815,0.000705176,0.205279413,0.029237704,7912.514227,Adults,30620,MW30620
278,Sub-Saharan Africa,Malawi,Mwanza,STA Govati,0.024134941,0.003437254,0.14241818,0.000705657,0.205296771,0.029237993,7320.322269,Adults,30603,MW30603
279,Sub-Saharan Africa,Malawi,Mwanza,TA Kanduku,0.024121742,0.003436059,0.14244655,0.000705304,0.205265312,0.029239335,22655.3746,Adults,30601,MW30601
280,Sub-Saharan Africa,Malawi,Mwanza,TA Nthache,0.024118738,0.003435203,0.142428815,0.000705176,0.205279413,0.029237704,17167.97907,Adults,30602,MW30602
281,Sub-Saharan Africa,Malawi,Neno,Neno Boma,0.024340948,0.003514991,0.144406501,0.000715906,0.203672266,0.029411599,1251.761807,Adults,31320,MW31320
282,Sub-Saharan Africa,Malawi,Neno,TA Chekucheku,0.024340968,0.003514997,0.144406637,0.000715907,0.203672159,0.029411612,9181.96591,Adults,31304,MW31304
283,Sub-Saharan Africa,Malawi,Neno,TA Dambe,0.024340266,0.003514746,0.14440048,0.000715873,0.203677092,0.02941107,12210.89552,Adults,31301,MW31301
284,Sub-Saharan Africa,Malawi,Neno,TA Mlauli,0.024336691,0.003513457,0.144368711,0.0007157,0.203702576,0.029408278,14792.67793,Adults,31302,MW31302
285,Sub-Saharan Africa,Malawi,Neno,TA Symon Likongwe,0.024337045,0.003513575,0.144371469,0.000715717,0.203700384,0.029408524,23940.44913,Adults,31303,MW31303
286,Sub-Saharan Africa,Malawi,Nsanje,Mwabvi Game Reserve,0.024559018,0.003514733,0.143113753,0.000720144,0.204893072,0.029323017,3131.790486,Adults,31110,MW31110
287,Sub-Saharan Africa,Malawi,Nsanje,Nsanje Boma,0.024559018,0.003514733,0.143113753,0.000720144,0.204893072,0.029323017,7472.758956,Adults,31120,MW31120
288,Sub-Saharan Africa,Malawi,Nsanje,TA Chimombo,0.024559018,0.003514733,0.143113753,0.000720144,0.204893072,0.029323016,3886.662648,Adults,31102,MW31102
289,Sub-Saharan Africa,Malawi,Nsanje,TA Makoko,0.024559018,0.003514733,0.143113753,0.000720144,0.204893072,0.029323017,4129.705429,Adults,31109,MW31109
290,Sub-Saharan Africa,Malawi,Nsanje,TA Malemia,0.024559018,0.003514733,0.143113753,0.000720144,0.204893072,0.029323017,7079.877726,Adults,31106,MW31106
291,Sub-Saharan Africa,Malawi,Nsanje,TA Mbenje,0.024558173,0.003514534,0.143110551,0.000720112,0.204895464,0.029322703,21104.78407,Adults,31107,MW31107
292,Sub-Saharan Africa,Malawi,Nsanje,TA Mlolo,0.024558697,0.003514658,0.143112577,0.000720132,0.204893946,0.029322901,24906.47362,Adults,31104,MW31104
293,Sub-Saharan Africa,Malawi,Nsanje,TA Ndamera,0.024559018,0.003514733,0.143113753,0.000720144,0.204893072,0.029323016,10101.83989,Adults,31101,MW31101
294,Sub-Saharan Africa,Malawi,Nsanje,TA Ngabu,0.024559018,0.003514733,0.143113753,0.000720144,0.204893072,0.029323017,6073.060333,Adults,31108,MW31108
295,Sub-Saharan Africa,Malawi,Nsanje,TA Nyachikadza,0.024559018,0.003514733,0.143113753,0.000720144,0.204893072,0.029323017,1064.851824,Adults,31103,MW31103
296,Sub-Saharan Africa,Malawi,Nsanje,TA Tengani,0.024559018,0.003514733,0.143113753,0.000720144,0.204893072,0.029323016,16550.83619,Adults,31105,MW31105
297,Sub-Saharan Africa,Malawi,Phalombe,Phalombe Boma,0.02408957,0.003421937,0.142050549,0.000703544,0.205598308,0.029205352,3188.146346,Adults,30920,MW30920
298,Sub-Saharan Africa,Malawi,Phalombe,TA Chiwalo,0.02408957,0.003421937,0.142050549,0.000703544,0.205598308,0.029205352,16922.71786,Adults,30903,MW30903
299,Sub-Saharan Africa,Malawi,Phalombe,TA Jenala,0.024090766,0.003422319,0.142059381,0.000703598,0.205591099,0.029206144,33060.70304,Adults,30905,MW30905
300,Sub-Saharan Africa,Malawi,Phalombe,TA Kaduya,0.02408957,0.003421937,0.142050549,0.000703544,0.205598308,0.029205352,33350.26691,Adults,30906,MW30906
301,Sub-Saharan Africa,Malawi,Phalombe,TA Mkhumba,0.024091854,0.003422526,0.142061539,0.000703636,0.205589733,0.029206394,45134.02669,Adults,30901,MW30901
302,Sub-Saharan Africa,Malawi,Phalombe,TA Nazombe,0.02408957,0.003421937,0.142050549,0.000703544,0.205598308,0.029205352,14292.92268,Adults,30902,MW30902
303,Sub-Saharan Africa,Malawi,Phalombe,TA Nkhulambe,0.024095986,0.003423592,0.142081414,0.000703802,0.20557423,0.029208277,8947.476148,Adults,30904,MW30904
304,Sub-Saharan Africa,Malawi,Thyolo,Luchenza Town,0.024430871,0.003487968,0.142768889,0.000715498,0.205133246,0.029286646,3757.379568,Adults,30721,MW30721
305,Sub-Saharan Africa,Malawi,Thyolo,STA Boyidi,0.024434964,0.003488393,0.142762355,0.000715612,0.205140937,0.029286403,10344.10846,Adults,30714,MW30714
