UID,Lvl1,Lvl2,Lvl3,Lvl4,Hospitalization,Critical Care,Crit of Hosp,IFR,FR of Crit,FR of Hosp,Population,Age Band,Code
129,Sub-Saharan Africa,Malawi,Mchinji,TA Kapondo,0.11036022,0.03141609,0.284668603,0.018714004,0.595682156,0.169572007,618.6008983,Elderly,20713
130,Sub-Saharan Africa,Malawi,Mchinji,TA Kazyozyo,0.11036022,0.03141609,0.284668603,0.018714004,0.595682156,0.169572007,690.1135143,Elderly,20711
131,Sub-Saharan Africa,Malawi,Mchinji,TA Mavwere,0.110371066,0.031424887,0.284720334,0.01871925,0.595682332,0.169602873,9142.068366,Elderly,20702
132,Sub-Saharan Africa,Malawi,Mchinji,TA Mduwa,0.110365079,0.031420031,0.284691783,0.018716354,0.595682235,0.169585838,5206.4784,Elderly,20705
133,Sub-Saharan Africa,Malawi,Mchinji,TA Mkanda,0.11036022,0.03141609,0.284668603,0.018714004,0.595682156,0.169572007,6499.367793,Elderly,20707
134,Sub-Saharan Africa,Malawi,Mchinji,TA Mlonyeni,0.11036022,0.03141609,0.284668603,0.018714004,0.595682156,0.169572007,3534.984316,Elderly,20701
135,Sub-Saharan Africa,Malawi,Mchinji,TA Simphasi,0.11037139,0.03142515,0.284721882,0.018719407,0.595682337,0.169603796,4395.57836,Elderly,20704
136,Sub-Saharan Africa,Malawi,Mchinji,TA Zulu,0.11036022,0.03141609,0.284668603,0.018714004,0.595682156,0.169572007,6417.860059,Elderly,20703
137,Sub-Saharan Africa,Malawi,Nkhotakota,Nkhotakota Boma,0.111239027,0.032056697,0.288178513,0.01909974,0.595811217,0.17169999,1840.192365,Elderly,20220
138,Sub-Saharan Africa,Malawi,Nkhotakota,Nkhotakota Game Reserve,0.110234053,0.031181438,0.282865752,0.018573877,0.595670947,0.16849491,181.1890162,Elderly,20208
139,Sub-Saharan Africa,Malawi,Nkhotakota,STA Kalimanjira,0.111239027,0.032056697,0.288178513,0.01909974,0.595811217,0.17169999,1185.159494,Elderly,20203
140,Sub-Saharan Africa,Malawi,Nkhotakota,TA Kafuzila,0.111246534,0.032061148,0.288199071,0.019102371,0.595810572,0.171712053,2098.89722,Elderly,20202
141,Sub-Saharan Africa,Malawi,Nkhotakota,TA Kanyenda,0.111249481,0.032062849,0.288206729,0.019103375,0.595810276,0.171716531,8191.208009,Elderly,20201
142,Sub-Saharan Africa,Malawi,Nkhotakota,TA Malenga Chanzi,0.111239027,0.032056697,0.288178513,0.01909974,0.595811217,0.17169999,3648.160603,Elderly,20204
143,Sub-Saharan Africa,Malawi,Nkhotakota,TA Mphonde,0.111239027,0.032056697,0.288178513,0.01909974,0.595811217,0.17169999,2877.417694,Elderly,20205
144,Sub-Saharan Africa,Malawi,Nkhotakota,TA Mwadzama,0.111260531,0.032075479,0.288291625,0.019110978,0.595812713,0.171767815,8069.973625,Elderly,20206
145,Sub-Saharan Africa,Malawi,Nkhotakota,TA Mwansambo,0.111250106,0.032065914,0.288232663,0.019105229,0.595811154,0.171732236,2713.782961,Elderly,20207
146,Sub-Saharan Africa,Malawi,Ntcheu,Ntcheu Boma,0.112962325,0.033450716,0.296122765,0.019933418,0.595904062,0.176460758,1975.638534,Elderly,20920
147,Sub-Saharan Africa,Malawi,Ntcheu,STA Mkutumula,0.112970394,0.033465234,0.296230123,0.019942103,0.595905074,0.176525033,2576.158932,Elderly,20906
148,Sub-Saharan Africa,Malawi,Ntcheu,STA Tsikulamowa,0.112957828,0.033452598,0.296151212,0.019934535,0.595903948,0.176477677,2957.310731,Elderly,20902
149,Sub-Saharan Africa,Malawi,Ntcheu,TA Chakhumbira,0.112962325,0.033450716,0.296122765,0.019933418,0.595904062,0.176460758,2963.965889,Elderly,20909
150,Sub-Saharan Africa,Malawi,Ntcheu,TA Champiti,0.112962325,0.033450716,0.296122765,0.019933418,0.595904062,0.176460758,1985.313741,Elderly,20907
151,Sub-Saharan Africa,Malawi,Ntcheu,TA Goodson Ganya,0.112963172,0.033451675,0.296129036,0.019933991,0.595904124,0.176464514,16097.86509,Elderly,20910
152,Sub-Saharan Africa,Malawi,Ntcheu,TA Kwataine,0.112962325,0.033450716,0.296122765,0.019933418,0.595904062,0.176460758,5216.814868,Elderly,20904
153,Sub-Saharan Africa,Malawi,Ntcheu,TA Makwangwala,0.112963979,0.033453681,0.296144675,0.019935191,0.595904269,0.176473876,9330.381976,Elderly,20905
154,Sub-Saharan Africa,Malawi,Ntcheu,TA Masasa,0.112970295,0.033458267,0.296168713,0.019937897,0.595903458,0.17648796,3713.84308,Elderly,20911
155,Sub-Saharan Africa,Malawi,Ntcheu,TA Mpando,0.112952668,0.033444634,0.296094235,0.019929769,0.595903353,0.176443548,7236.558266,Elderly,20903
156,Sub-Saharan Africa,Malawi,Ntcheu,TA Njolomole,0.112962325,0.033450716,0.296122765,0.019933418,0.595904062,0.176460758,6420.52413,Elderly,20908
157,Sub-Saharan Africa,Malawi,Ntcheu,TA Phambala,0.112961363,0.03345011,0.296119923,0.019933054,0.595903991,0.176459044,3840.600293,Elderly,20901
158,Sub-Saharan Africa,Malawi,Ntchisi,Ntchisi Boma,0.112428931,0.033046636,0.29393356,0.01968934,0.595804667,0.175126987,678.0917754,Elderly,20320
159,Sub-Saharan Africa,Malawi,Ntchisi,TA Chikho,0.112423444,0.03304143,0.293901602,0.01968623,0.595804427,0.175107876,2246.210564,Elderly,20302
160,Sub-Saharan Africa,Malawi,Ntchisi,TA Chilooko,0.112423269,0.033041776,0.293905133,0.019686431,0.595804282,0.175109937,7264.356702,Elderly,20305
161,Sub-Saharan Africa,Malawi,Ntchisi,TA Kalumo,0.11241488,0.033033326,0.293851898,0.019681385,0.595803931,0.175078116,6848.713253,Elderly,20303
162,Sub-Saharan Africa,Malawi,Ntchisi,TA Kasakula,0.112414377,0.033034528,0.293863905,0.019682128,0.595804745,0.175085509,1984.504496,Elderly,20301
163,Sub-Saharan Africa,Malawi,Ntchisi,TA Malenga,0.112426549,0.033044379,0.293919715,0.019687991,0.595804542,0.175118701,4399.836062,Elderly,20307
164,Sub-Saharan Africa,Malawi,Ntchisi,TA Nthondo,0.112428931,0.033046636,0.29393356,0.01968934,0.595804667,0.175126987,2505.026773,Elderly,20304
165,Sub-Saharan Africa,Malawi,Ntchisi,TA Vuso Jere,0.112408176,0.033026975,0.293812924,0.01967759,0.595803579,0.175054791,1251.692076,Elderly,20306
166,Sub-Saharan Africa,Malawi,Salima,Chipoka Urban,0.113322772,0.033877625,0.298948076,0.020189373,0.595950067,0.178158126,364.3126558,Elderly,20521
167,Sub-Saharan Africa,Malawi,Salima,Lake Malawi National Park,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,Elderly,20511
168,Sub-Saharan Africa,Malawi,Salima,Salima Town,0.113322772,0.033877625,0.298948076,0.020189373,0.595950067,0.178158126,3364.25363,Elderly,20520
169,Sub-Saharan Africa,Malawi,Salima,TA Kambalame,0.113339977,0.03388128,0.298934945,0.020191157,0.595938424,0.17814682,1931.229568,Elderly,20506
170,Sub-Saharan Africa,Malawi,Salima,TA Kambwiri,0.113323041,0.033877682,0.298947874,0.020189401,0.595949886,0.178157951,3128.84515,Elderly,20504
171,Sub-Saharan Africa,Malawi,Salima,TA Karonga,0.113319607,0.033874661,0.298930271,0.020187594,0.595949698,0.178147405,6548.080934,Elderly,20502
172,Sub-Saharan Africa,Malawi,Salima,TA Khombedza,0.113303793,0.033860268,0.298844962,0.020178966,0.595948216,0.178096122,9187.761689,Elderly,20507
173,Sub-Saharan Africa,Malawi,Salima,TA Kuluunda,0.113322772,0.033877625,0.298948076,0.020189373,0.595950067,0.178158126,816.5163073,Elderly,20509
174,Sub-Saharan Africa,Malawi,Salima,TA Maganga,0.113322772,0.033877625,0.298948076,0.020189373,0.595950067,0.178158126,5439.863794,Elderly,20501
175,Sub-Saharan Africa,Malawi,Salima,TA Msosa,0.113322019,0.033876966,0.298944254,0.020188979,0.595950019,0.178155834,648.6402631,Elderly,20510
176,Sub-Saharan Africa,Malawi,Salima,TA Mwanza,0.113309322,0.033865029,0.298872402,0.020181814,0.595948507,0.178112562,3247.357327,Elderly,20508
177,Sub-Saharan Africa,Malawi,Salima,TA Ndindi,0.113323073,0.033877689,0.298947847,0.020189404,0.595949864,0.178157929,3848.810381,Elderly,20505
178,Sub-Saharan Africa,Malawi,Salima,TA Pemba,0.113322772,0.033877625,0.298948076,0.020189373,0.595950067,0.178158126,1893.649163,Elderly,20503
179,Sub-Saharan Africa,Malawi,Chitipa,Chitipa Boma,0.114024264,0.033906755,0.297364387,0.020201582,0.595798158,0.177169154,2268.096945,Elderly,10120
180,Sub-Saharan Africa,Malawi,Chitipa,Nyika Ntational Park-Chitipa,0.113355056,0.033376412,0.294441321,0.019884584,0.59576757,0.17541859,22.57832222,Elderly,10110
181,Sub-Saharan Africa,Malawi,Chitipa,STA Bulambya Songwe,0.114024264,0.033906755,0.297364387,0.020201582,0.595798158,0.177169154,3062.855104,Elderly,10102
182,Sub-Saharan Africa,Malawi,Chitipa,STA Lwangwa,0.114011739,0.033895811,0.297301062,0.020195004,0.595796458,0.17713092,551.0575058,Elderly,10104
183,Sub-Saharan Africa,Malawi,Chitipa,STA Nthengatenga,0.114020772,0.033903704,0.297346735,0.020199749,0.595797684,0.177158496,1093.605402,Elderly,10107
184,Sub-Saharan Africa,Malawi,Chitipa,STA Wavikaza,0.114024264,0.033906755,0.297364387,0.020201582,0.595798158,0.177169154,628.1284059,Elderly,10108
185,Sub-Saharan Africa,Malawi,Chitipa,TA Kameme,0.114024264,0.033906755,0.297364387,0.020201582,0.595798158,0.177169154,2151.475174,Elderly,10109
186,Sub-Saharan Africa,Malawi,Chitipa,TA Mwabulambya,0.114024264,0.033906755,0.297364387,0.020201582,0.595798158,0.177169154,5654.520534,Elderly,10101
187,Sub-Saharan Africa,Malawi,Chitipa,TA Mwenemisuku,0.114021029,0.033903928,0.29734803,0.020199883,0.595797719,0.177159278,2263.786356,Elderly,10103
188,Sub-Saharan Africa,Malawi,Chitipa,TA Mwenewenya,0.114022613,0.033905313,0.297356041,0.020200715,0.595797934,0.177164115,2374.685095,Elderly,10105
189,Sub-Saharan Africa,Malawi,Chitipa,TA Nthalire,0,0,0,0,0,0,2087.901712,Elderly,10106
190,Sub-Saharan Africa,Malawi,Karonga,Karonga Town,0.112106745,0.032231322,0.287505645,0.019194537,0.595524357,0.171216615,4532.242396,Elderly,10220
191,Sub-Saharan Africa,Malawi,Karonga,Nyika National Park-Karonga,0.112106745,0.032231322,0.287505646,0.019194537,0.595524357,0.171216615,13.95891055,Elderly,10206
192,Sub-Saharan Africa,Malawi,Karonga,TA Kilupula,0.112107533,0.032232011,0.287509767,0.019194951,0.595524476,0.171219103,6408.126906,Elderly,10201
193,Sub-Saharan Africa,Malawi,Karonga,TA Kyungu,0.112109041,0.032233328,0.287517653,0.019195743,0.595524702,0.171223865,8078.777766,Elderly,10203
194,Sub-Saharan Africa,Malawi,Karonga,TA Mwakaboko,0.112109332,0.032233583,0.287519174,0.019195896,0.595524746,0.171224783,2056.652661,Elderly,10202
195,Sub-Saharan Africa,Malawi,Karonga,TA Mwirang'ombe,0.112106745,0.032231322,0.287505645,0.019194537,0.595524357,0.171216615,3104.501526,Elderly,10205
196,Sub-Saharan Africa,Malawi,Karonga,TA Wasambo,0.112100645,0.032227493,0.287487133,0.019192285,0.595525217,0.171205837,6157.840546,Elderly,10204
197,Sub-Saharan Africa,Malawi,Likoma,Likoma Boma,0.11918686,0.038450045,0.322603056,0.022937035,0.59654116,0.192446001,115.97124,Elderly,10620
198,Sub-Saharan Africa,Malawi,Likoma,TA Mkumpha,0.11918686,0.038450045,0.322603056,0.022937035,0.59654116,0.192446001,392.879332,Elderly,10601
199,Sub-Saharan Africa,Malawi,Mzimba,Mzimba Boma,0.112448592,0.032768483,0.291408567,0.019520332,0.595704474,0.173593387,2565.269992,Elderly,10520
200,Sub-Saharan Africa,Malawi,Mzimba,STA Levi Jere,0.112388883,0.032721777,0.291147804,0.019492412,0.595701512,0.173437187,1783.713654,Elderly,10511
201,Sub-Saharan Africa,Malawi,Mzimba,TA Chindi,0.112448592,0.032768483,0.291408567,0.019520332,0.595704474,0.173593387,17629.92101,Elderly,10505
202,Sub-Saharan Africa,Malawi,Mzimba,TA Jaravikuba Munthali,0.112445559,0.032765809,0.291392648,0.019518736,0.595704372,0.173583874,2118.645986,Elderly,10504
203,Sub-Saharan Africa,Malawi,Mzimba,TA Kampingo Sibande,0.112450972,0.032769829,0.291414372,0.019521136,0.595704533,0.173596862,8579.014516,Elderly,10503
204,Sub-Saharan Africa,Malawi,Mzimba,TA Khosolo Gwaza Jere,0.112420292,0.032748175,0.291301276,0.01950823,0.595704354,0.173529439,5308.478967,Elderly,10508
205,Sub-Saharan Africa,Malawi,Mzimba,TA M'Mbelwa,0.112448592,0.032768483,0.291408567,0.019520332,0.595704474,0.173593387,15547.45603,Elderly,10501
206,Sub-Saharan Africa,Malawi,Mzimba,TA Mabulabo,0.11239541,0.032726882,0.291176319,0.019495464,0.595701835,0.173454268,6920.650235,Elderly,10507
207,Sub-Saharan Africa,Malawi,Mzimba,TA Mpherembe,0.112448108,0.032768058,0.291406038,0.019520078,0.595704458,0.173591876,4746.562822,Elderly,10509
208,Sub-Saharan Africa,Malawi,Mzimba,TA Mtwalo,0.112429741,0.032753233,0.291321789,0.019511234,0.595704059,0.173541572,19802.7885,Elderly,10502
209,Sub-Saharan Africa,Malawi,Mzimba,TA Mzikubola,0.112448626,0.03276852,0.291408807,0.019520354,0.595704487,0.173593534,8799.148513,Elderly,10506
210,Sub-Saharan Africa,Malawi,Mzimba,TA Mzukuzuku,0.112448592,0.032768483,0.291408567,0.019520332,0.595704474,0.173593387,4268.228003,Elderly,10510
211,Sub-Saharan Africa,Malawi,Mzimba,Vwaza Marsh Reserve,0.112448405,0.032768319,0.291407591,0.019520234,0.595704468,0.173592804,72.74541648,Elderly,10512
212,Sub-Saharan Africa,Malawi,Mzuzu City,Chibanja Ward,0.103332858,0.025514281,0.246913529,0.015192829,0.595463733,0.147028051,741.9681033,Elderly,10703
213,Sub-Saharan Africa,Malawi,Mzuzu City,Chibavi East Ward,0.103332858,0.025514281,0.246913528,0.015192829,0.595463733,0.147028051,822.2482849,Elderly,10701
214,Sub-Saharan Africa,Malawi,Mzuzu City,Chibavi West Ward,0.103332858,0.025514281,0.246913528,0.015192829,0.595463733,0.147028051,794.1949772,Elderly,10702
215,Sub-Saharan Africa,Malawi,Mzuzu City,Chiputula Ward,0.103332858,0.025514281,0.246913529,0.015192829,0.595463733,0.147028051,578.8956908,Elderly,10704
216,Sub-Saharan Africa,Malawi,Mzuzu City,Jombo - Kaning'ina Ward,0.103332858,0.025514281,0.246913528,0.015192829,0.595463733,0.147028051,220.7039861,Elderly,10705
217,Sub-Saharan Africa,Malawi,Mzuzu City,Katawa Ward,0.103332858,0.025514281,0.246913528,0.015192829,0.595463733,0.147028051,293.5764792,Elderly,10706
218,Sub-Saharan Africa,Malawi,Mzuzu City,Luwinga Ward,0.103332858,0.025514281,0.246913529,0.015192829,0.595463733,0.147028051,1165.489059,Elderly,10707
219,Sub-Saharan Africa,Malawi,Mzuzu City,Masasa Ward,0.103633825,0.025750583,0.248476623,0.0153338,0.595473902,0.147961344,1639.224887,Elderly,10708
220,Sub-Saharan Africa,Malawi,Mzuzu City,Mchengautuwa East Ward,0.103332858,0.025514281,0.246913529,0.015192829,0.595463733,0.147028051,1822.155043,Elderly,10709
221,Sub-Saharan Africa,Malawi,Mzuzu City,Mchengautuwa West Ward,0.105311024,0.027088441,0.257223219,0.016131893,0.595526818,0.153183325,894.0608621,Elderly,10710
222,Sub-Saharan Africa,Malawi,Mzuzu City,Msongwe Ward,0.103781537,0.025866352,0.249238478,0.015402864,0.595478784,0.148416226,644.2955179,Elderly,10711
223,Sub-Saharan Africa,Malawi,Mzuzu City,Mzilawaingwe Ward,0.103332858,0.025514281,0.246913529,0.015192829,0.595463733,0.147028051,480.3212473,Elderly,10712
224,Sub-Saharan Africa,Malawi,Mzuzu City,Nkhorongo - Lupaso Ward,0.103507672,0.025653391,0.24784048,0.015275815,0.595469619,0.147581476,400.0550135,Elderly,10713
225,Sub-Saharan Africa,Malawi,Mzuzu City,Zolozolo East Ward,0.103397883,0.025566029,0.247258726,0.015223699,0.59546594,0.14723415,503.4715094,Elderly,10714
226,Sub-Saharan Africa,Malawi,Mzuzu City,Zolozolo West Ward,0.103332858,0.025514281,0.246913529,0.015192829,0.595463733,0.147028051,391.6446547,Elderly,10715
227,Sub-Saharan Africa,Malawi,Nkhatabay,Nkhatabay Boma,0.113648257,0.033608857,0.295726994,0.020021822,0.595730518,0.176173595,1239.461657,Elderly,10320
228,Sub-Saharan Africa,Malawi,Nkhatabay,STA Kondowe,0.113648257,0.033608857,0.295726994,0.020021822,0.595730518,0.176173595,145.0435986,Elderly,10311
229,Sub-Saharan Africa,Malawi,Nkhatabay,STA Nyaluwanga,0.113581486,0.033557868,0.295451924,0.019991402,0.595729183,0.176009333,1030.714837,Elderly,10310
230,Sub-Saharan Africa,Malawi,Nkhatabay,TA Boghoyo,0.113648257,0.033608857,0.295726994,0.020021822,0.595730518,0.176173595,73.31899929,Elderly,10314
231,Sub-Saharan Africa,Malawi,Nkhatabay,TA Fukamalaza,0.113648257,0.033608857,0.295726994,0.020021822,0.595730518,0.176173595,1203.735054,Elderly,10307
232,Sub-Saharan Africa,Malawi,Nkhatabay,TA Fukamapiri,0.113648257,0.033608857,0.295726994,0.020021822,0.595730518,0.176173595,2535.319281,Elderly,10302
233,Sub-Saharan Africa,Malawi,Nkhatabay,TA Kabunduli,0.11364122,0.033603756,0.295700414,0.020018778,0.595730371,0.176157717,4860.328732,Elderly,10301
234,Sub-Saharan Africa,Malawi,Nkhatabay,TA M'bwana,0.113645583,0.033606984,0.295717469,0.020020704,0.595730461,0.176167904,1519.891138,Elderly,10309
235,Sub-Saharan Africa,Malawi,Nkhatabay,TA Malanda,0.113648257,0.033608857,0.295726994,0.020021822,0.595730518,0.176173595,2468.113406,Elderly,10304
236,Sub-Saharan Africa,Malawi,Nkhatabay,TA Malenga Mzoma,0.113648257,0.033608857,0.295726994,0.020021822,0.595730518,0.176173595,702.9153753,Elderly,10303
237,Sub-Saharan Africa,Malawi,Nkhatabay,TA Mankhambira,0.113648257,0.033608857,0.295726994,0.020021822,0.595730518,0.176173595,2044.476015,Elderly,10306
238,Sub-Saharan Africa,Malawi,Nkhatabay,TA Mkumbira,0.113648257,0.033608857,0.295726994,0.020021822,0.595730518,0.176173595,1191.281278,Elderly,10308
239,Sub-Saharan Africa,Malawi,Nkhatabay,TA Timbiri,0.113648209,0.033608824,0.295726824,0.020021802,0.595730517,0.176173493,4835.198293,Elderly,10312
240,Sub-Saharan Africa,Malawi,Nkhatabay,TA Zilakoma,0.113396735,0.033446775,0.294953594,0.019925532,0.595738519,0.175715217,1518.435729,Elderly,10305
241,Sub-Saharan Africa,Malawi,Rumphi,Nyika National Park,0.111161274,0.031637853,0.284612181,0.018845407,0.595660101,0.169532121,261.0584432,Elderly,10412
242,Sub-Saharan Africa,Malawi,Rumphi,Rumphi Boma,0.111255337,0.031720465,0.285114096,0.018894721,0.595663447,0.169832045,1185.420534,Elderly,10420
243,Sub-Saharan Africa,Malawi,Rumphi,STA Chapinduka,0.111176643,0.031650033,0.284682391,0.018852676,0.595660563,0.169574073,183.0448275,Elderly,10406
244,Sub-Saharan Africa,Malawi,Rumphi,STA Chisovya,0.111190825,0.031663807,0.284769961,0.0188609,0.595661157,0.169626404,847.0468416,Elderly,10410
245,Sub-Saharan Africa,Malawi,Rumphi,STA Kachulu,0.111161274,0.031637853,0.284612181,0.018845407,0.595660101,0.169532121,988.7659394,Elderly,10405
246,Sub-Saharan Africa,Malawi,Rumphi,STA Njikula,0.111161274,0.031637853,0.284612181,0.018845407,0.595660101,0.169532121,251.7030701,Elderly,10411
247,Sub-Saharan Africa,Malawi,Rumphi,STA Zolokere,0.111161274,0.031637853,0.284612181,0.018845407,0.595660101,0.169532121,637.4162659,Elderly,10409
248,Sub-Saharan Africa,Malawi,Rumphi,TA Chikulamayembe,0.111194829,0.031667323,0.284791325,0.018862998,0.595661298,0.16963917,6242.401927,Elderly,10401
249,Sub-Saharan Africa,Malawi,Rumphi,TA Katumbi,0.111161274,0.031637853,0.284612181,0.018845407,0.595660101,0.169532121,1568.284587,Elderly,10408
250,Sub-Saharan Africa,Malawi,Rumphi,TA Mwahenga,0.111161274,0.031637853,0.284612181,0.018845407,0.595660101,0.169532121,1382.99731,Elderly,10403
251,Sub-Saharan Africa,Malawi,Rumphi,TA Mwalweni,0.111161274,0.031637853,0.284612181,0.018845407,0.595660101,0.169532121,1900.319907,Elderly,10404
252,Sub-Saharan Africa,Malawi,Rumphi,TA Mwamlowe,0.111161274,0.031637853,0.284612181,0.018845407,0.595660101,0.169532121,395.5324882,Elderly,10402
253,Sub-Saharan Africa,Malawi,Rumphi,TA Mwankhunikira,0.111185588,0.031657933,0.284730541,0.018857392,0.595660888,0.169602847,2313.13231,Elderly,10407
254,Sub-Saharan Africa,Malawi,Rumphi,Vwaza Marsh Reserve,0.111269589,0.031732992,0.285190161,0.0189022,0.595663974,0.169877505,93.12926889,Elderly,10413
255,Sub-Saharan Africa,Malawi,Balaka,Balaka Town,0.11343649,0.03431589,0.302511921,0.020451002,0.595963022,0.180285918,3516.05768,Elderly,31220
256,Sub-Saharan Africa,Malawi,Balaka,Liwonde Town,0.114525052,0.035459239,0.309619929,0.021136222,0.59607095,0.184555445,664.1973634,Elderly,31221
257,Sub-Saharan Africa,Malawi,Balaka,STA Kachenga,0.113435968,0.034314938,0.30250492,0.020450432,0.595962959,0.180281727,4495.675917,Elderly,31203
258,Sub-Saharan Africa,Malawi,Balaka,STA Matola,0.11343649,0.03431589,0.302511921,0.020451002,0.595963022,0.180285918,1774.645153,Elderly,31209
259,Sub-Saharan Africa,Malawi,Balaka,STA Phalula,0.113422377,0.034302045,0.302427488,0.020442709,0.595961816,0.180235235,1596.520172,Elderly,31206
260,Sub-Saharan Africa,Malawi,Balaka,STA Toleza,0.11343649,0.03431589,0.302511921,0.020451002,0.595963022,0.180285918,463.0710778,Elderly,31210
261,Sub-Saharan Africa,Malawi,Balaka,TA Amidu,0.113452876,0.034333101,0.302619925,0.020461316,0.5959647,0.180350793,4809.728048,Elderly,31204
262,Sub-Saharan Africa,Malawi,Balaka,TA Chanthunya,0.11343649,0.03431589,0.302511921,0.020451002,0.595963022,0.180285918,2864.523029,Elderly,31207
263,Sub-Saharan Africa,Malawi,Balaka,TA Kalembo,0.113436713,0.034316125,0.302513393,0.020451142,0.595963045,0.180286803,7351.559101,Elderly,31202
264,Sub-Saharan Africa,Malawi,Balaka,TA Msamala,0.113449388,0.034328624,0.302589763,0.020458635,0.59596432,0.180332702,7626.949461,Elderly,31201
265,Sub-Saharan Africa,Malawi,Balaka,TA Nkaya,0.113377767,0.034268106,0.302247142,0.020422351,0.595957987,0.180126598,4869.03856,Elderly,31205
266,Sub-Saharan Africa,Malawi,Balaka,TA Sawali,0.11343649,0.03431589,0.302511921,0.020451002,0.595963022,0.180285919,1613.614929,Elderly,31208
267,Sub-Saharan Africa,Malawi,Blantyre,TA Chigaru,0.112258116,0.033282057,0.296477958,0.019831553,0.595863197,0.176660304,4966.126098,Elderly,30503
268,Sub-Saharan Africa,Malawi,Blantyre,TA Kapeni,0.112066523,0.0331213,0.29555035,0.01973551,0.595855543,0.176105314,9715.220052,Elderly,30501
269,Sub-Saharan Africa,Malawi,Blantyre,TA Kuntaja,0.112158514,0.033197793,0.295989953,0.019781203,0.595858979,0.176368271,8184.296848,Elderly,30506
270,Sub-Saharan Africa,Malawi,Blantyre,TA Kunthembwe,0.112279241,0.033302493,0.296604185,0.019843797,0.595865214,0.176736116,4264.506051,Elderly,30504
271,Sub-Saharan Africa,Malawi,Blantyre,TA Lundu,0.112266724,0.033290149,0.296527307,0.019836399,0.595863929,0.176689927,3236.888576,Elderly,30502
272,Sub-Saharan Africa,Malawi,Blantyre,TA Machinjiri,0.11204117,0.033107795,0.295496691,0.019727493,0.595856452,0.17607361,2367.723532,Elderly,30507
273,Sub-Saharan Africa,Malawi,Blantyre,TA Makata,0.112300833,0.033322741,0.296727456,0.019855863,0.595865257,0.176809582,1886.064555,Elderly,30505
274,Sub-Saharan Africa,Malawi,Blantyre,TA Somba,0.112284251,0.033312067,0.296676217,0.019849585,0.595867703,0.176779776,7643.916096,Elderly,30508
275,Sub-Saharan Africa,Malawi,Blantyre City,Bangwe Mthandizi Ward,0.101762457,0.02434815,0.239264562,0.014492295,0.595211363,0.142412986,587.3726232,Elderly,31546
276,Sub-Saharan Africa,Malawi,Blantyre City,Bangwe Ward,0.101762457,0.02434815,0.239264562,0.014492295,0.595211363,0.142412986,1217.854126,Elderly,31545
277,Sub-Saharan Africa,Malawi,Blantyre City,Blantyre City Centre Ward,0.101913323,0.024476576,0.24017052,0.014569048,0.595224113,0.142955285,2080.262338,Elderly,31541
278,Sub-Saharan Africa,Malawi,Blantyre City,Blantyre South Ward,0.101762457,0.02434815,0.239264562,0.014492295,0.595211363,0.142412986,1058.962273,Elderly,31548
279,Sub-Saharan Africa,Malawi,Blantyre City,Chigumula Ward,0.10282688,0.025256184,0.245618499,0.015034985,0.59529914,0.146216481,1905.391163,Elderly,31552
280,Sub-Saharan Africa,Malawi,Blantyre City,Chilomoni Ward,0.102160877,0.024687317,0.241651383,0.014694996,0.595244767,0.143841721,2812.115627,Elderly,31540
281,Sub-Saharan Africa,Malawi,Blantyre City,Green Corner Ward,0.104601244,0.026764674,0.255873386,0.015936509,0.595430714,0.152354873,1673.315171,Elderly,31549
282,Sub-Saharan Africa,Malawi,Blantyre City,Limbe Central Ward,0.101762457,0.02434815,0.239264562,0.014492295,0.595211363,0.142412986,410.8000663,Elderly,31543
283,Sub-Saharan Africa,Malawi,Blantyre City,Mapanga Ward,0.102201493,0.024723678,0.241911122,0.014716719,0.595247984,0.143997108,2291.551643,Elderly,31533
284,Sub-Saharan Africa,Malawi,Blantyre City,Mbayani Ward,0.101762457,0.02434815,0.239264562,0.014492295,0.595211363,0.142412986,1856.082535,Elderly,31539
285,Sub-Saharan Africa,Malawi,Blantyre City,Michiru Ward,0.10179842,0.024378762,0.239480756,0.014510591,0.595214412,0.142542397,3721.051052,Elderly,31531
286,Sub-Saharan Africa,Malawi,Blantyre City,Misesa Ward,0.102165752,0.024691459,0.241680388,0.014697471,0.59524515,0.143859079,3389.454933,Elderly,31553
287,Sub-Saharan Africa,Malawi,Blantyre City,Mzedi Ward,0.102683412,0.025144749,0.244876443,0.014968329,0.595286478,0.145771635,1861.606371,Elderly,31544
288,Sub-Saharan Africa,Malawi,Blantyre City,Namalimwe Ward,0.101762457,0.02434815,0.239264562,0.014492295,0.595211363,0.142412986,835.1966601,Elderly,31542
289,Sub-Saharan Africa,Malawi,Blantyre City,Namiyango Ward,0.101884091,0.024453357,0.240011535,0.014555165,0.595221558,0.14286004,1875.466962,Elderly,31551
290,Sub-Saharan Africa,Malawi,Blantyre City,Ndirande Gamulani Ward,0.101762457,0.02434815,0.239264562,0.014492295,0.595211363,0.142412986,1430.102765,Elderly,31537
291,Sub-Saharan Africa,Malawi,Blantyre City,Ndirande Makata Ward,0.101762457,0.02434815,0.239264562,0.014492295,0.595211363,0.142412986,2653.68904,Elderly,31536
292,Sub-Saharan Africa,Malawi,Blantyre City,Ndirande Matope Ward,0.101762457,0.02434815,0.239264562,0.014492295,0.595211363,0.142412986,948.1115457,Elderly,31535
